isPractice,whichTest,items,order,id,setID,type,iteration,startedAngle,direction,colorOffset,currentTrial,currentBlock,reportedAngle,rt,imgNum,errorSign,curError,subject,curID,anchor,error,seedID,seed,relative_pos
0,0,21,"(3, 0, 1, 2)",0,1,fixed,11,198,cw,12,14,22,360,4092,12,-1,9,2,02,1,-9,0,18,-6
0,0,170,"(3, 0, 2, 1)",7,2,fixed,11,242,ccw,126,2,23,52,2575,182,1,12,2,02,190,12,2,162,20
0,0,353,"(0, 3, 1, 2)",4,1,fixed,11,139,cw,3,8,24,345,1765,348,-1,5,2,02,333,-5,4,306,42
0,0,191,"(1, 2, 3, 0)",8,2,fixed,11,127,ccw,270,14,25,251,4837,199,1,8,2,02,211,8,3,234,-35
0,0,247,"(0, 3, 1, 2)",3,1,fixed,11,223,cw,38,2,26,223,1585,261,1,14,2,02,227,14,3,234,27
0,0,157,"(1, 2, 3, 0)",6,2,fixed,11,108,ccw,216,2,27,351,1570,153,-1,4,2,02,177,-4,1,90,63
0,0,52,"(1, 2, 0, 3)",6,2,fixed,11,34,cw,255,5,21,153,1969,48,-1,4,3,03,72,-4,1,90,-42
0,0,288,"(3, 0, 1, 2)",5,2,fixed,11,215,cw,95,8,21,194,2291,289,1,1,3,03,308,1,0,18,-89
0,0,77,"(2, 1, 3, 0)",1,1,fixed,11,8,cw,296,2,22,155,2842,91,1,14,3,03,57,14,1,90,1
0,0,283,"(0, 3, 2, 1)",4,1,fixed,11,54,ccw,44,5,22,17,3131,299,1,16,3,03,263,16,4,306,-7
0,0,153,"(1, 2, 0, 3)",2,1,fixed,11,17,cw,350,8,22,167,3806,157,1,4,3,03,133,4,2,162,-5
0,0,216,"(0, 3, 2, 1)",3,1,fixed,11,117,cw,218,11,22,12,6423,230,1,14,3,03,196,14,3,234,-4
0,0,57,"(1, 2, 3, 0)",0,1,fixed,11,160,ccw,155,14,22,153,3408,52,-1,5,3,03,37,-5,0,18,34
0,0,177,"(3, 0, 2, 1)",7,2,fixed,11,264,ccw,174,8,23,12,5397,174,-1,3,3,03,197,-3,2,162,12
0,0,191,"(1, 2, 0, 3)",8,2,fixed,11,325,ccw,189,14,23,355,1851,176,-1,15,3,03,211,-15,3,234,-58
0,0,273,"(1, 2, 0, 3)",9,2,fixed,11,269,ccw,142,2,25,291,3266,287,1,14,3,03,293,14,4,306,-19
0,0,290,"(2, 1, 0, 3)",9,2,fixed,11,9,cw,107,5,21,183,1612,290,-1,0,4,04,310,0,4,306,-16
0,0,351,"(2, 1, 3, 0)",4,1,fixed,11,313,ccw,150,5,22,212,1626,358,1,7,4,04,331,7,4,306,52
0,0,51,"(1, 2, 0, 3)",0,1,fixed,11,206,ccw,342,8,22,321,4939,57,1,6,4,04,31,6,0,18,39
0,0,242,"(1, 2, 0, 3)",8,2,fixed,11,109,ccw,49,8,23,58,1429,253,1,11,4,04,262,11,3,234,19
0,0,68,"(3, 0, 2, 1)",6,2,fixed,11,87,ccw,180,11,23,114,3523,66,-1,2,4,04,88,-2,1,90,-24
0,0,69,"(0, 3, 1, 2)",1,1,fixed,11,78,cw,56,11,24,17,1505,73,1,4,4,04,49,4,1,90,-17
0,0,205,"(0, 3, 2, 1)",7,2,fixed,11,201,ccw,6,8,25,163,2225,191,-1,14,4,04,225,-14,2,162,29
0,0,264,"(2, 1, 0, 3)",3,1,fixed,11,152,cw,95,8,30,181,1289,276,1,12,4,04,244,12,3,234,42
0,0,265,"(2, 1, 3, 0)",2,1,fixed,11,98,ccw,234,2,34,206,1704,280,1,15,4,04,245,15,2,162,118
0,0,337,"(2, 1, 0, 3)",5,2,fixed,11,85,ccw,223,2,35,173,2434,324,-1,13,4,04,357,-13,0,18,-54
0,0,303,"(0, 3, 1, 2)",9,2,fixed,11,320,ccw,305,2,21,117,2554,298,-1,5,5,05,323,-5,4,306,-8
0,0,224,"(1, 2, 0, 3)",3,1,fixed,11,90,ccw,202,8,22,304,1803,214,-1,10,5,05,204,-10,3,234,-20
0,0,192,"(1, 2, 0, 3)",7,2,fixed,11,177,ccw,320,2,23,225,1874,175,-1,17,5,05,212,-17,2,162,13
0,0,32,"(3, 0, 2, 1)",6,2,fixed,11,175,cw,257,5,25,147,2313,44,1,12,5,05,52,12,1,90,-46
0,0,0,"(2, 1, 3, 0)",5,2,fixed,11,248,cw,0,14,25,350,2475,350,1,10,5,05,20,-10,0,18,-28
0,0,6,"(0, 3, 1, 2)",4,1,fixed,11,244,cw,83,2,26,268,2384,351,1,15,5,05,-14,-15,4,306,45
0,0,56,"(0, 3, 2, 1)",0,1,fixed,11,15,cw,108,8,26,318,2476,66,1,10,5,05,36,10,0,18,48
0,0,166,"(1, 2, 0, 3)",2,1,fixed,11,338,cw,282,11,26,236,2653,158,-1,8,5,05,146,-8,2,162,-4
0,0,158,"(1, 2, 0, 3)",8,2,fixed,11,141,cw,195,2,29,340,2006,175,1,17,5,05,178,17,3,234,-59
0,0,200,"(2, 1, 0, 3)",1,1,fixed,11,339,cw,43,2,38,178,2688,221,1,21,5,05,180,21,1,90,131
0,0,92,"(2, 1, 0, 3)",6,2,fixed,11,224,cw,33,5,23,54,1306,87,-1,5,6,06,112,-5,1,90,-3
0,0,8,"(1, 2, 0, 3)",5,2,fixed,11,218,ccw,354,5,25,338,2390,28,1,20,6,06,28,20,0,18,10
0,0,80,"(3, 0, 1, 2)",0,1,fixed,11,41,ccw,285,14,26,6,1178,69,-1,11,6,06,60,-11,0,18,51
0,0,308,"(3, 0, 2, 1)",4,1,fixed,11,326,cw,67,14,30,245,1409,312,1,4,6,06,288,4,4,306,6
0,0,194,"(0, 3, 1, 2)",7,2,fixed,11,271,ccw,58,8,31,117,1583,185,-1,9,6,06,214,-9,2,162,23
0,0,162,"(3, 0, 1, 2)",1,1,fixed,11,170,cw,280,14,32,258,1363,178,1,16,6,06,142,16,1,90,88
0,0,151,"(1, 2, 3, 0)",2,1,fixed,11,11,cw,312,11,34,204,2052,156,1,5,6,06,131,5,2,162,-6
0,0,232,"(0, 3, 1, 2)",8,2,fixed,11,78,ccw,155,11,35,348,1733,217,-1,15,6,06,252,-15,3,234,-17
0,0,257,"(1, 2, 3, 0)",9,2,fixed,11,189,ccw,191,2,39,270,1432,259,1,2,6,06,277,2,4,306,-47
0,0,182,"(0, 3, 1, 2)",3,1,fixed,11,168,cw,343,8,42,201,1637,184,1,2,6,06,162,2,3,234,-50
0,0,183,"(0, 3, 1, 2)",1,1,fixed,11,136,ccw,228,5,22,315,1178,177,-1,6,7,07,163,-6,1,90,87
0,0,325,"(1, 2, 3, 0)",4,1,fixed,11,193,ccw,112,8,22,281,1002,327,1,2,7,07,305,2,4,306,21
0,0,159,"(3, 0, 1, 2)",8,2,fixed,11,51,cw,243,2,23,278,1928,161,1,2,7,07,179,2,3,234,-73
0,0,276,"(1, 2, 0, 3)",9,2,fixed,11,71,ccw,191,14,23,252,1424,277,1,1,7,07,296,1,4,306,-29
0,0,239,"(1, 2, 0, 3)",3,1,fixed,11,4,cw,217,5,26,38,1381,255,1,16,7,07,219,16,3,234,21
0,0,288,"(0, 3, 2, 1)",5,2,fixed,11,350,cw,179,8,27,110,1395,289,1,1,7,07,308,1,0,18,-89
0,0,157,"(1, 2, 3, 0)",7,2,fixed,11,21,ccw,90,11,27,107,2763,163,1,6,7,07,177,6,2,162,1
0,0,169,"(1, 2, 3, 0)",2,1,fixed,11,159,cw,41,2,28,113,1604,154,-1,15,7,07,149,-15,2,162,-8
0,0,334,"(3, 0, 1, 2)",0,1,fixed,11,260,cw,95,2,30,250,2188,345,1,11,7,07,314,11,0,18,-33
0,0,132,"(2, 1, 3, 0)",6,2,fixed,11,308,ccw,291,2,31,308,881,121,-1,11,7,07,152,-11,1,90,31
0,0,285,"(2, 1, 3, 0)",9,2,fixed,11,319,ccw,287,2,21,144,3393,289,1,4,8,08,305,4,4,306,-17
0,0,166,"(3, 0, 2, 1)",7,2,fixed,11,246,cw,138,11,21,29,4425,167,1,1,8,08,186,1,2,162,5
0,0,201,"(1, 2, 0, 3)",3,1,fixed,11,253,cw,91,2,22,110,2828,201,-1,0,8,08,181,0,3,234,-33
0,0,218,"(2, 1, 0, 3)",2,1,fixed,11,319,cw,75,5,22,142,2341,217,-1,1,8,08,198,-1,2,162,55
0,0,305,"(0, 3, 1, 2)",4,1,fixed,11,8,cw,43,8,22,268,2700,311,1,6,8,08,285,6,4,306,5
0,0,89,"(3, 0, 1, 2)",1,1,fixed,11,96,cw,238,14,22,195,4417,73,-1,16,8,08,69,-16,1,90,-17
0,0,56,"(2, 1, 3, 0)",6,2,fixed,11,242,cw,272,2,23,139,1921,51,-1,5,8,08,76,-5,1,90,-39
0,0,50,"(3, 0, 1, 2)",0,1,fixed,11,341,cw,20,8,24,35,2403,55,1,5,8,08,30,5,0,18,37
0,0,176,"(2, 1, 3, 0)",8,2,fixed,11,1,ccw,352,2,25,197,2017,171,-1,5,8,08,196,-5,3,234,-63
0,0,301,"(2, 1, 0, 3)",5,2,fixed,11,54,cw,339,8,25,326,2633,305,1,4,8,08,321,4,0,18,-73
0,0,294,"(0, 3, 2, 1)",5,2,fixed,11,93,cw,29,2,21,281,3122,310,1,16,9,09,314,16,0,18,-68
0,0,284,"(1, 2, 0, 3)",9,2,fixed,11,249,cw,22,8,21,249,1115,271,-1,13,9,09,304,-13,4,306,-35
0,0,64,"(3, 0, 2, 1)",6,2,fixed,11,336,cw,286,14,21,147,2611,73,1,9,9,09,84,9,1,90,-17
0,0,105,"(1, 2, 0, 3)",1,1,fixed,11,207,cw,193,2,22,285,3072,118,1,13,9,09,85,13,1,90,28
0,0,54,"(0, 3, 1, 2)",0,1,fixed,11,182,ccw,159,8,22,134,2650,67,1,13,9,09,34,13,0,18,49
0,0,334,"(2, 1, 3, 0)",3,1,fixed,11,87,cw,135,2,24,197,2713,332,-1,2,9,09,314,-2,3,234,98
0,0,206,"(2, 1, 0, 3)",2,1,fixed,11,112,ccw,0,8,24,162,2588,198,-1,8,9,09,186,-8,2,162,36
0,0,351,"(1, 2, 0, 3)",4,1,fixed,11,15,cw,71,14,24,289,2663,0,1,9,9,09,331,9,4,306,54
0,0,165,"(1, 2, 0, 3)",7,2,fixed,11,135,ccw,145,2,25,43,5336,172,1,7,9,09,185,7,2,162,10
0,0,227,"(2, 1, 0, 3)",8,2,fixed,11,339,cw,164,5,31,50,2074,214,-1,13,9,09,247,-13,3,234,-20
0,0,125,"(2, 1, 3, 0)",7,2,fixed,11,12,cw,301,2,21,172,3057,113,-1,12,10,10,145,-12,2,162,-49
0,0,292,"(0, 3, 1, 2)",9,2,fixed,11,193,ccw,315,11,21,116,2617,289,-1,3,10,10,312,-3,4,306,-17
0,0,64,"(0, 3, 2, 1)",6,2,fixed,11,116,ccw,359,14,21,299,2245,62,-1,2,10,10,84,-2,1,90,-28
0,0,319,"(3, 0, 1, 2)",4,1,fixed,11,289,cw,211,5,22,112,2032,323,1,4,10,10,299,4,4,306,17
0,0,192,"(3, 0, 2, 1)",2,1,fixed,11,38,ccw,152,14,22,21,2162,187,-1,5,10,10,172,-5,2,162,25
0,0,44,"(0, 3, 2, 1)",0,1,fixed,11,21,cw,117,5,24,301,1802,58,1,14,10,10,24,14,0,18,40
0,0,92,"(0, 3, 1, 2)",1,1,fixed,11,164,ccw,184,8,24,88,1218,88,-1,4,10,10,72,-4,1,90,-2
0,0,297,"(0, 3, 1, 2)",5,2,fixed,11,222,ccw,115,11,25,326,1620,279,-1,18,10,10,317,-18,0,18,-99
0,0,311,"(3, 0, 1, 2)",3,1,fixed,11,126,cw,17,8,26,306,3166,323,1,12,10,10,291,12,3,234,89
0,0,169,"(0, 3, 2, 1)",8,2,fixed,11,155,cw,96,8,29,63,1261,159,-1,10,10,10,189,-10,3,234,-75
0,0,271,"(1, 2, 0, 3)",9,2,fixed,12,248,ccw,145,14,23,303,1591,272,1,1,1,01,291,1,4,306,-34
0,0,301,"(1, 2, 3, 0)",3,1,fixed,12,47,cw,44,5,24,269,2562,313,1,12,1,01,281,12,3,234,79
0,0,63,"(0, 3, 2, 1)",6,2,fixed,12,225,ccw,45,8,25,248,1476,67,1,4,1,01,83,4,1,90,-23
0,0,92,"(2, 1, 0, 3)",7,2,fixed,12,344,cw,36,14,25,39,1238,75,-1,17,1,01,112,-17,2,162,-87
0,0,316,"(2, 1, 3, 0)",4,1,fixed,12,110,ccw,114,5,26,280,2242,326,1,10,1,01,296,10,4,306,20
0,0,94,"(1, 2, 0, 3)",1,1,fixed,12,197,ccw,26,8,26,238,3092,96,1,2,1,01,74,2,1,90,6
0,0,168,"(2, 1, 0, 3)",8,2,fixed,12,187,ccw,316,5,27,230,3560,174,1,6,1,01,188,6,3,234,-60
0,0,319,"(3, 0, 2, 1)",0,1,fixed,12,56,ccw,352,11,28,56,1093,312,-1,7,1,01,299,-7,0,18,-66
0,0,256,"(3, 0, 1, 2)",2,1,fixed,12,54,ccw,267,14,30,184,3529,269,1,13,1,01,236,13,2,162,107
0,0,274,"(3, 0, 1, 2)",5,2,fixed,12,84,ccw,334,2,35,110,1084,276,1,2,1,01,294,2,0,18,-102
0,0,47,"(2, 1, 0, 3)",5,2,fixed,12,304,ccw,275,8,23,39,3090,46,-1,1,2,02,67,-1,0,18,28
0,0,275,"(3, 0, 2, 1)",9,2,fixed,12,315,ccw,43,14,23,47,5052,270,-1,5,2,02,295,-5,4,306,-36
0,0,12,"(0, 3, 1, 2)",0,1,fixed,12,274,cw,9,5,24,10,2687,19,1,7,2,02,-8,7,0,18,1
0,0,83,"(2, 1, 0, 3)",1,1,fixed,12,240,cw,148,11,24,289,2963,77,-1,6,2,02,63,-6,1,90,-13
0,0,182,"(3, 0, 1, 2)",7,2,fixed,12,277,ccw,197,8,25,329,1359,194,1,12,2,02,202,12,2,162,32
0,0,107,"(1, 2, 0, 3)",2,1,fixed,12,22,cw,204,8,26,263,3115,107,-1,0,2,02,87,0,2,162,-55
0,0,348,"(2, 1, 3, 0)",4,1,fixed,12,305,cw,292,11,26,46,2015,338,-1,10,2,02,328,-10,4,306,32
0,0,199,"(3, 0, 2, 1)",8,2,fixed,12,355,ccw,177,11,27,332,1156,211,1,12,2,02,219,12,3,234,-23
0,0,261,"(1, 2, 3, 0)",3,1,fixed,12,11,cw,18,5,28,227,2189,245,-1,16,2,02,241,-16,3,234,11
0,0,153,"(2, 1, 3, 0)",6,2,fixed,12,254,ccw,82,14,29,113,1279,165,1,12,2,02,173,12,1,90,75
0,0,289,"(3, 0, 1, 2)",5,2,fixed,12,349,ccw,359,2,23,64,3952,297,1,8,3,03,309,8,0,18,-81
0,0,48,"(3, 0, 2, 1)",6,2,fixed,12,288,ccw,343,5,23,325,4107,52,1,4,3,03,68,4,1,90,-38
0,0,157,"(3, 0, 2, 1)",2,1,fixed,12,316,ccw,208,2,24,344,3473,168,1,11,3,03,137,11,2,162,6
0,0,299,"(3, 0, 1, 2)",4,1,fixed,12,176,ccw,318,5,24,112,2203,290,-1,9,3,03,279,-9,4,306,-16
0,0,91,"(1, 2, 3, 0)",1,1,fixed,12,111,cw,32,8,24,47,3537,79,-1,12,3,03,71,-12,1,90,-11
0,0,52,"(1, 2, 0, 3)",0,1,fixed,12,242,cw,247,11,24,164,2131,51,-1,1,3,03,32,-1,0,18,33
0,0,230,"(2, 1, 3, 0)",3,1,fixed,12,11,ccw,195,14,24,302,1932,223,-1,7,3,03,210,-7,3,234,-11
0,0,176,"(3, 0, 2, 1)",8,2,fixed,12,221,ccw,222,8,25,321,4818,177,1,1,3,03,196,1,3,234,-57
0,0,174,"(0, 3, 1, 2)",7,2,fixed,12,245,ccw,133,2,27,55,2352,172,-1,2,3,03,194,-2,2,162,10
0,0,287,"(2, 1, 3, 0)",9,2,fixed,12,66,ccw,296,11,27,129,2041,295,1,8,3,03,307,8,4,306,-11
0,0,290,"(1, 2, 3, 0)",9,2,fixed,12,55,ccw,160,14,23,280,1732,280,-1,10,4,04,310,-10,4,306,-26
0,0,57,"(2, 1, 0, 3)",0,1,fixed,12,116,ccw,90,2,24,202,2459,68,1,11,4,04,37,11,0,18,50
0,0,253,"(0, 3, 1, 2)",8,2,fixed,12,111,ccw,200,2,25,267,2651,253,-1,0,4,04,273,0,3,234,19
0,0,66,"(1, 2, 0, 3)",6,2,fixed,12,84,ccw,219,14,25,77,1468,64,-1,2,4,04,86,-2,1,90,-26
0,0,358,"(3, 0, 2, 1)",4,1,fixed,12,218,cw,233,5,26,145,2893,18,1,20,4,04,338,20,4,306,72
0,0,73,"(0, 3, 1, 2)",1,1,fixed,12,97,ccw,115,11,26,170,1357,75,1,2,4,04,53,2,1,90,-15
0,0,191,"(0, 3, 1, 2)",7,2,fixed,12,133,cw,174,5,31,23,1603,197,1,6,4,04,211,6,2,162,35
0,0,276,"(0, 3, 1, 2)",3,1,fixed,12,178,ccw,178,5,32,250,1972,292,1,16,4,04,256,16,3,234,58
0,0,280,"(2, 1, 3, 0)",2,1,fixed,12,36,ccw,359,11,35,80,1496,281,1,1,4,04,260,1,2,162,119
0,0,324,"(1, 2, 0, 3)",5,2,fixed,12,35,ccw,269,2,36,145,1455,306,-1,18,4,04,344,-18,0,18,-72
0,0,298,"(0, 3, 2, 1)",9,2,fixed,12,190,cw,100,14,23,197,1419,297,-1,1,5,05,318,-1,4,306,-9
0,0,214,"(2, 1, 0, 3)",3,1,fixed,12,41,ccw,140,11,24,1,1377,219,1,5,5,05,194,5,3,234,-15
0,0,175,"(2, 1, 0, 3)",7,2,fixed,12,300,ccw,339,8,25,198,1335,183,1,8,5,05,195,8,2,162,21
0,0,350,"(0, 3, 1, 2)",5,2,fixed,12,352,ccw,188,8,27,199,2088,333,-1,17,5,05,370,-17,0,18,-45
0,0,44,"(2, 1, 0, 3)",6,2,fixed,12,56,ccw,215,14,27,99,1483,46,1,2,5,05,64,2,1,90,-44
0,0,158,"(2, 1, 0, 3)",2,1,fixed,12,123,cw,10,2,28,157,2145,167,1,9,5,05,138,9,2,162,5
0,0,351,"(0, 3, 1, 2)",4,1,fixed,12,91,cw,154,5,28,181,2569,335,-1,16,5,05,331,-16,4,306,29
0,0,66,"(1, 2, 0, 3)",0,1,fixed,12,20,ccw,183,14,28,114,1860,63,-1,3,5,05,46,-3,0,18,45
0,0,175,"(2, 1, 3, 0)",8,2,fixed,12,146,ccw,299,5,31,243,1977,178,1,3,5,05,195,3,3,234,-56
0,0,221,"(3, 0, 2, 1)",1,1,fixed,12,262,ccw,113,2,39,18,1685,229,1,8,5,05,201,8,1,90,139
0,0,87,"(1, 2, 3, 0)",6,2,fixed,12,158,ccw,345,14,25,291,2858,84,-1,3,6,06,107,-3,1,90,-6
0,0,28,"(0, 3, 2, 1)",5,2,fixed,12,343,cw,288,11,27,112,2357,40,1,12,6,06,48,12,0,18,22
0,0,69,"(3, 0, 1, 2)",0,1,fixed,12,349,cw,130,11,28,309,2042,79,1,10,6,06,49,10,0,18,61
0,0,312,"(0, 3, 2, 1)",4,1,fixed,12,116,cw,164,2,32,150,1413,314,1,2,6,06,292,2,4,306,8
0,0,185,"(0, 3, 2, 1)",7,2,fixed,12,59,cw,75,5,33,107,4898,182,-1,3,6,06,205,-3,2,162,20
0,0,178,"(2, 1, 0, 3)",1,1,fixed,12,156,cw,256,14,34,284,2621,180,1,2,6,06,158,2,1,90,90
0,0,156,"(3, 0, 1, 2)",2,1,fixed,12,228,cw,274,14,36,246,2272,160,1,4,6,06,136,4,2,162,-2
0,0,217,"(0, 3, 1, 2)",8,2,fixed,12,158,cw,140,5,39,78,4372,218,1,1,6,06,237,1,3,234,-16
0,0,259,"(2, 1, 0, 3)",9,2,fixed,12,139,cw,349,8,41,271,1989,260,1,1,6,06,279,1,4,306,-46
0,0,184,"(2, 1, 0, 3)",3,1,fixed,12,277,cw,286,2,47,277,741,203,1,19,6,06,164,19,3,234,-31
0,0,327,"(2, 1, 3, 0)",4,1,fixed,12,101,cw,61,2,24,266,1480,327,-1,0,7,07,307,0,4,306,21
0,0,177,"(2, 1, 3, 0)",1,1,fixed,12,15,ccw,241,8,24,296,1049,183,1,6,7,07,157,6,1,90,93
0,0,277,"(3, 0, 1, 2)",9,2,fixed,12,7,ccw,55,8,25,33,1287,272,-1,5,7,07,297,-5,4,306,-34
0,0,161,"(1, 2, 0, 3)",8,2,fixed,12,38,ccw,75,11,25,113,1271,172,1,11,7,07,181,11,3,234,-62
0,0,255,"(1, 2, 3, 0)",3,1,fixed,12,355,ccw,75,5,28,49,1544,236,-1,19,7,07,235,-19,3,234,2
0,0,289,"(2, 1, 3, 0)",5,2,fixed,12,15,ccw,237,2,29,205,1522,278,-1,11,7,07,309,-11,0,18,-100
0,0,163,"(0, 3, 1, 2)",7,2,fixed,12,62,cw,119,5,29,62,869,181,1,18,7,07,183,18,2,162,19
0,0,154,"(1, 2, 3, 0)",2,1,fixed,12,307,cw,338,5,30,166,1836,144,-1,10,7,07,134,-10,2,162,-18
0,0,345,"(2, 1, 0, 3)",0,1,fixed,12,162,ccw,132,5,32,238,1227,350,1,5,7,07,325,5,0,18,-28
0,0,121,"(0, 3, 2, 1)",6,2,fixed,12,12,ccw,116,8,33,108,1548,136,1,15,7,07,141,15,1,90,46
0,0,167,"(0, 3, 1, 2)",7,2,fixed,12,263,ccw,50,8,23,144,2566,166,-1,1,8,08,187,-1,2,162,4
0,0,289,"(3, 0, 2, 1)",9,2,fixed,12,218,cw,116,14,23,180,2498,296,1,7,8,08,309,7,4,306,-10
0,0,73,"(1, 2, 0, 3)",1,1,fixed,12,56,ccw,355,2,24,299,2849,66,-1,7,8,08,53,-7,1,90,-24
0,0,311,"(1, 2, 0, 3)",4,1,fixed,12,191,ccw,151,5,24,244,3206,325,1,14,8,08,291,14,4,306,19
0,0,217,"(1, 2, 3, 0)",2,1,fixed,12,84,ccw,89,11,24,41,2213,230,1,13,8,08,197,13,2,162,68
0,0,201,"(3, 0, 1, 2)",3,1,fixed,12,95,cw,331,14,24,224,2923,195,-1,6,8,08,181,-6,3,234,-39
0,0,51,"(1, 2, 3, 0)",6,2,fixed,12,16,cw,125,11,25,287,3657,52,1,1,8,08,71,1,1,90,-38
0,0,55,"(3, 0, 1, 2)",0,1,fixed,12,327,cw,286,8,26,136,3216,62,1,7,8,08,35,7,0,18,44
0,0,305,"(2, 1, 0, 3)",5,2,fixed,12,196,ccw,345,2,27,62,4531,313,1,8,8,08,325,8,0,18,-65
0,0,171,"(1, 2, 0, 3)",8,2,fixed,12,21,cw,195,14,27,348,1867,183,1,12,8,08,191,12,3,234,-51
0,0,310,"(1, 2, 0, 3)",5,2,fixed,12,145,ccw,206,2,23,205,2578,309,-1,1,9,09,330,-1,0,18,-69
0,0,73,"(3, 0, 2, 1)",6,2,fixed,12,165,cw,105,5,23,329,1740,74,1,1,9,09,93,1,1,90,-16
0,0,271,"(2, 1, 3, 0)",9,2,fixed,12,190,ccw,134,8,23,294,1981,292,1,21,9,09,291,21,4,306,-14
0,0,67,"(1, 2, 3, 0)",0,1,fixed,12,72,cw,243,5,24,180,4397,63,-1,4,9,09,47,-4,0,18,45
0,0,118,"(2, 1, 0, 3)",1,1,fixed,12,202,cw,167,11,24,332,1818,139,1,21,9,09,98,21,1,90,49
0,0,198,"(3, 0, 2, 1)",2,1,fixed,12,342,ccw,350,5,26,172,3322,198,-1,0,9,09,178,0,2,162,36
0,0,332,"(1, 2, 0, 3)",3,1,fixed,12,155,cw,249,8,26,67,2319,316,-1,16,9,09,312,-16,3,234,82
0,0,0,"(2, 1, 3, 0)",4,1,fixed,12,60,ccw,330,11,26,52,1144,338,1,22,9,09,-20,-22,4,306,32
0,0,172,"(0, 3, 1, 2)",7,2,fixed,12,168,cw,129,2,27,38,1523,167,-1,5,9,09,192,-5,2,162,5
0,0,214,"(0, 3, 1, 2)",8,2,fixed,12,317,ccw,95,2,33,52,1968,213,-1,1,9,09,234,-1,3,234,-21
0,0,62,"(0, 3, 1, 2)",6,2,fixed,12,77,ccw,144,8,23,133,4668,83,1,21,10,10,82,21,1,90,-7
0,0,289,"(0, 3, 2, 1)",9,2,fixed,12,251,ccw,225,11,23,210,2174,285,-1,4,10,10,309,-4,4,306,-21
0,0,113,"(0, 3, 2, 1)",7,2,fixed,12,178,ccw,134,14,23,115,4556,111,-1,2,10,10,133,-2,2,162,-51
0,0,187,"(3, 0, 2, 1)",2,1,fixed,12,315,ccw,346,2,24,182,2026,192,1,5,10,10,167,5,2,162,30
0,0,323,"(0, 3, 2, 1)",4,1,fixed,12,294,ccw,217,14,24,175,3658,328,1,5,10,10,303,5,4,306,22
0,0,58,"(0, 3, 1, 2)",0,1,fixed,12,312,ccw,164,11,26,128,1798,68,1,10,10,10,38,10,0,18,50
0,0,88,"(0, 3, 1, 2)",1,1,fixed,12,183,ccw,315,14,26,314,2511,91,1,3,10,10,68,3,1,90,1
0,0,279,"(0, 3, 2, 1)",5,2,fixed,12,275,ccw,36,2,27,53,2162,271,-1,8,10,10,299,-8,0,18,-107
0,0,323,"(2, 1, 0, 3)",3,1,fixed,12,331,ccw,81,14,30,310,1570,329,1,6,10,10,303,6,3,234,95
0,0,159,"(0, 3, 1, 2)",8,2,fixed,12,75,cw,110,2,31,50,1230,160,1,1,10,10,179,1,3,234,-74
0,0,272,"(1, 2, 0, 3)",9,2,fixed,13,109,cw,132,2,25,138,1557,270,-1,2,1,01,292,-2,4,306,-36
0,0,313,"(3, 0, 2, 1)",3,1,fixed,13,158,cw,197,11,26,117,2682,314,1,1,1,01,293,1,3,234,80
0,0,67,"(0, 3, 2, 1)",6,2,fixed,13,20,cw,182,11,27,248,3339,70,1,3,1,01,87,3,1,90,-20
0,0,75,"(2, 1, 3, 0)",7,2,fixed,13,267,cw,242,14,27,192,1770,74,-1,1,1,01,95,-1,2,162,-88
0,0,326,"(0, 3, 1, 2)",4,1,fixed,13,237,ccw,211,5,28,186,1544,323,-1,3,1,01,306,-3,4,306,17
0,0,96,"(3, 0, 2, 1)",1,1,fixed,13,222,ccw,331,14,28,296,1134,93,-1,3,1,01,76,-3,1,90,3
0,0,174,"(2, 1, 3, 0)",8,2,fixed,13,225,cw,260,11,29,262,1909,162,-1,12,1,01,194,-12,3,234,-72
0,0,312,"(1, 2, 3, 0)",0,1,fixed,13,106,ccw,320,5,30,74,1752,326,1,14,1,01,292,14,0,18,-52
0,0,269,"(0, 3, 1, 2)",2,1,fixed,13,268,ccw,303,5,32,140,1298,277,1,8,1,01,249,8,2,162,115
0,0,276,"(0, 3, 1, 2)",5,2,fixed,13,287,cw,299,2,36,330,1364,269,-1,7,1,01,296,-7,0,18,-109
0,0,46,"(0, 3, 2, 1)",5,2,fixed,13,247,cw,234,5,25,165,2726,39,-1,7,2,02,66,-7,0,18,21
0,0,19,"(3, 0, 2, 1)",0,1,fixed,13,31,cw,175,5,26,209,2347,24,1,5,2,02,-1,5,0,18,6
0,0,77,"(0, 3, 2, 1)",1,1,fixed,13,205,cw,106,14,26,340,2452,86,1,9,2,02,57,9,1,90,-4
0,0,270,"(2, 1, 3, 0)",9,2,fixed,13,40,ccw,318,8,27,121,5339,281,1,11,2,02,290,11,4,306,-25
0,0,194,"(0, 3, 2, 1)",7,2,fixed,13,346,ccw,264,14,27,272,2880,184,-1,10,2,02,214,-10,2,162,22
0,0,338,"(3, 0, 2, 1)",4,1,fixed,13,143,cw,251,8,28,82,1619,333,-1,5,2,02,318,-5,4,306,27
0,0,107,"(3, 0, 1, 2)",2,1,fixed,13,130,cw,184,11,28,281,2674,105,-1,2,2,02,87,-2,2,162,-57
0,0,211,"(1, 2, 3, 0)",8,2,fixed,13,280,cw,42,8,29,153,2090,195,-1,16,2,02,231,-16,3,234,-39
